,modelo,prediccion,category
0,sports,modified_huber - Linear SVM averaged,sports
1,politics,modified_huber - Linear SVM averaged,sports
2,sports,modified_huber - Linear SVM averaged,sports
3,sports,modified_huber - Linear SVM averaged,sports
4,sports,modified_huber - Linear SVM averaged,sports
5,sports,modified_huber - Linear SVM averaged,sports
6,sports,modified_huber - Linear SVM averaged,sports
7,sports,modified_huber - Linear SVM averaged,sports
8,sports,modified_huber - Linear SVM averaged,sports
9,sports,modified_huber - Linear SVM averaged,sports
10,sports,modified_huber - Linear SVM averaged,sports
11,sports,modified_huber - Linear SVM averaged,sports
12,sports,modified_huber - Linear SVM averaged,sports
13,sports,modified_huber - Linear SVM averaged,sports
14,sports,modified_huber - Linear SVM averaged,sports
15,sports,modified_huber - Linear SVM averaged,sports
16,science,modified_huber - Linear SVM averaged,sports
17,sports,modified_huber - Linear SVM averaged,sports
18,sports,modified_huber - Linear SVM averaged,sports
19,health,modified_huber - Linear SVM averaged,sports
20,politics,modified_huber - Linear SVM averaged,sports
21,sports,modified_huber - Linear SVM averaged,sports
22,science,modified_huber - Linear SVM averaged,sports
23,politics,modified_huber - Linear SVM averaged,sports
24,sports,modified_huber - Linear SVM averaged,sports
25,sports,modified_huber - Linear SVM averaged,sports
26,science,modified_huber - Linear SVM averaged,sports
27,sports,modified_huber - Linear SVM averaged,sports
28,sports,modified_huber - Linear SVM averaged,sports
29,sports,modified_huber - Linear SVM averaged,sports
30,health,modified_huber - Linear SVM averaged,health
31,health,modified_huber - Linear SVM averaged,health
32,health,modified_huber - Linear SVM averaged,health
33,health,modified_huber - Linear SVM averaged,health
34,health,modified_huber - Linear SVM averaged,health
35,health,modified_huber - Linear SVM averaged,health
36,health,modified_huber - Linear SVM averaged,health
37,health,modified_huber - Linear SVM averaged,health
38,health,modified_huber - Linear SVM averaged,health
39,health,modified_huber - Linear SVM averaged,health
40,health,modified_huber - Linear SVM averaged,health
41,health,modified_huber - Linear SVM averaged,health
42,health,modified_huber - Linear SVM averaged,health
43,health,modified_huber - Linear SVM averaged,health
